source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kteb-kmtn-challenger-300-2026-08-07-a103a74a?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Teterboro Airport → Martin State Airport | $8,600",,Challenger 300,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,KMTN - Martin State Airport,KMTN,MTN,Martin State Airport,Baltimore,US,07 August 2026,2026-08-07,12:00,12:48,48m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kteb-kmtn-challenger-300-2026-08-07-a103a74a?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kmtn-challenger-300-2026-08-07-a103a74a?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kmtn-challenger-300-2026-08-07-a103a74a?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kvny-klas-challenger-300-2026-08-07-a2543fa2?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Van Nuys Airport → Harry Reid International Airport | $8,600",,Challenger 300,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,KLAS - Harry Reid International Airport,KLAS,LAS,Harry Reid International Airport,Las Vegas,US,07 August 2026,2026-08-07,12:00,12:55,55m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kvny-klas-challenger-300-2026-08-07-a2543fa2?id=ADHUHR,https://villiers.ai/empty-legs/kvny-klas-challenger-300-2026-08-07-a2543fa2?id=ADHUHR,https://villiers.ai/empty-legs/kvny-klas-challenger-300-2026-08-07-a2543fa2?id=ADHUHR,"Fri, 07 Aug 2026 14:22:52 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kvny-pahc-citation-x-2026-08-07-a4b8a512?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Van Nuys Airport → Holy Cross Airport | $8,600",,Citation X,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,PAHC - Holy Cross Airport,PAHC,HCR,Holy Cross Airport,Holy Cross,US,07 August 2026,2026-08-07,12:00,17:21,5h 22m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kvny-pahc-citation-x-2026-08-07-a4b8a512?id=ADHUHR,https://villiers.ai/empty-legs/kvny-pahc-citation-x-2026-08-07-a4b8a512?id=ADHUHR,https://villiers.ai/empty-legs/kvny-pahc-citation-x-2026-08-07-a4b8a512?id=ADHUHR,"Fri, 07 Aug 2026 14:22:58 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/mhto-ksna-citation-x-2026-08-07-8fbf6937?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Tocoa Airport → John Wayne Orange County International Airport | $8,600",,Citation X,MHTO - Tocoa Airport,MHTO,,Tocoa Airport,Tocoa,HN,KSNA - John Wayne Orange County International Airport,KSNA,SNA,John Wayne/Orange County Airport,Santa Ana,US,07 August 2026,2026-08-07,12:00,16:49,4h 50m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/mhto-ksna-citation-x-2026-08-07-8fbf6937?id=ADHUHR,https://villiers.ai/empty-legs/mhto-ksna-citation-x-2026-08-07-8fbf6937?id=ADHUHR,https://villiers.ai/empty-legs/mhto-ksna-citation-x-2026-08-07-8fbf6937?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/myam-mbpv-challenger-300-2026-08-07-711dfab7?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Leonard M Thompson International Airport → Providenciales International Airport | $10,750",,Challenger 300,MYAM - Leonard M Thompson International Airport,MYAM,MHH,Marsh Harbour International Airport,Marsh Harbour,BS,MBPV - Providenciales International Airport,MBPV,PLS,Providenciales Airport,Providenciales Island,TC,07 August 2026,2026-08-07,12:00,13:19,1h 20m,"$10,750",10750,USD,$,10,https://villiers.ai/empty-legs/myam-mbpv-challenger-300-2026-08-07-711dfab7?id=ADHUHR,https://villiers.ai/empty-legs/myam-mbpv-challenger-300-2026-08-07-711dfab7?id=ADHUHR,https://villiers.ai/empty-legs/myam-mbpv-challenger-300-2026-08-07-711dfab7?id=ADHUHR,"Fri, 07 Aug 2026 14:22:54 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,active,unchanged,2026-08-07T18:17:02+00:00,2026-08-07T19:47:01+00:00,,"Phenom 300E | London Luton Airport → Paris Le Bourget Airport | £8,923",,Phenom 300E,EGGW - London Luton Airport,EGGW,LTN,London Luton Airport,London,GB,LFPB - Paris Le Bourget Airport,LFPB,LBG,Paris-Le Bourget Airport,Paris,FR,08 August 2026,2026-08-08,12:00,12:56,56m,"£8,923",8923,GBP,£,9,https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,"Fri, 07 Aug 2026 18:00:55 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-07T19:47:01+00:00,,"Embraer Phenom 300E | Biggin Hill Airport → Paris Le Bourget Airport | £8,923",,Embraer Phenom 300E,EGKB - Biggin Hill Airport,EGKB,BQH,London Biggin Hill Airport,London,GB,LFPB - Paris Le Bourget Airport,LFPB,LBG,Paris-Le Bourget Airport,Paris,FR,08 August 2026,2026-08-08,12:00,12:51,52m,"£8,923",8923,GBP,£,9,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,"Fri, 31 Jul 2026 19:12:54 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Napa County Airport → San Francisco Bay Oakland International Airport | $8,600",,Citation X,KAPC - Napa County Airport,KAPC,APC,Napa County Airport,Napa,US,KOAK - San Francisco Bay Oakland International Airport,KOAK,OAK,Oakland San Francisco Bay Airport,Oakland,US,08 August 2026,2026-08-08,12:00,12:33,34m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Cuyahoga County Airport → The Ohio State University Airport - Don Scott Field | $8,600",,Citation X,KCGF - Cuyahoga County Airport,KCGF,CGF,Cuyahoga County Airport,Cleveland,US,KOSU - The Ohio State University Airport - Don Scott Field,KOSU,OSU,Ohio State University Airport,Columbus,US,08 August 2026,2026-08-08,12:00,12:44,45m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-07T19:47:01+00:00,,"Citation M2 | McClellan-Palomar Airport → Coeur D'Alene Airport - Pappy Boyington Field | $11,771",,Citation M2,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KCOE - Coeur D'Alene Airport - Pappy Boyington Field,KCOE,COE,Coeur D'Alene Airport,Coeur D'Alene,US,08 August 2026,2026-08-08,12:00,14:22,2h 22m,"$11,771",11771,USD,$,7,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-07T19:47:01+00:00,,"Beechjet 400XP | McClellan-Palomar Airport → North Las Vegas Metropolitan International Airport | $6,396",,Beechjet 400XP,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KVGT - North Las Vegas Metropolitan International Airport,KVGT,VGT,North Las Vegas Airport,Las Vegas,US,08 August 2026,2026-08-08,12:00,12:57,57m,"$6,396",6396,USD,$,8,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Fort Lauderdale Hollywood International Airport → Pellston Regional Airport of Emmet County Airport | $12,900",,Challenger 300,KFLL - Fort Lauderdale Hollywood International Airport,KFLL,FLL,Fort Lauderdale/Hollywood International Airport,Fort Lauderdale,US,KPLN - Pellston Regional Airport of Emmet County Airport,KPLN,PLN,Pellston Regional/Emmet County Airport,Pellston,US,08 August 2026,2026-08-08,12:00,15:02,3h 2m,"$12,900",12900,USD,$,10,https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,"Fri, 07 Aug 2026 14:22:56 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Fort Worth Meacham International Airport → Charles B. Wheeler Downtown Airport | $9,675",,Challenger 300,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KMKC - Charles B. Wheeler Downtown Airport,KMKC,MKC,Kansas City Downtown/Wheeler Field,Kansas City,US,08 August 2026,2026-08-08,12:00,13:21,1h 21m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:56 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Fort Worth Meacham International Airport → Gustavo Vargas Airport | $8,600",,Citation X,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,SKTM - Gustavo Vargas Airport,SKTM,TME,Gustavo Vargas Airport,Tame,CO,08 August 2026,2026-08-08,12:00,17:02,5h 2m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-07T19:47:01+00:00,,"Cessna Citation V | William P. Hobby Airport → Houma Terrebonne Airport | $3,118",,Cessna Citation V,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KHUM - Houma Terrebonne Airport,KHUM,HUM,Houma-Terrebonne Airport,Houma,US,08 August 2026,2026-08-08,12:00,13:00,1h 1m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Jackson Hole Airport → Bozeman Yellowstone International Airport | $8,600",,Challenger 300,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,KBZN - Bozeman Yellowstone International Airport,KBZN,BZN,Bozeman Yellowstone International Airport,Bozeman,US,08 August 2026,2026-08-08,12:00,12:46,47m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,"Fri, 07 Aug 2026 14:22:56 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,active,unchanged,2026-08-06T15:47:01+00:00,2026-08-07T19:47:01+00:00,,"Cessna Citation V | Orlando International Airport → Destin Executive Airport | $4,193",,Cessna Citation V,KMCO - Orlando International Airport,KMCO,MCO,Orlando International Airport,Orlando,US,KDTS - Destin Executive Airport,KDTS,DSI,Destin Executive Airport,Destin,US,08 August 2026,2026-08-08,12:00,13:07,1h 8m,"$4,193",4193,USD,$,7,https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,"Thu, 06 Aug 2026 15:26:13 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Martha's Vineyard Airport → Nantucket Memorial Airport | $8,600",,Citation X,KMVY - Martha's Vineyard Airport,KMVY,MVY,Martha's Vineyard Airport,Vineyard Haven,US,KACK - Nantucket Memorial Airport,KACK,ACK,Nantucket Memorial Airport,Nantucket,US,08 August 2026,2026-08-08,12:00,12:33,33m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Miami-Opa Locka Executive Airport → Francis S Gabreski Airport | $8,600",,Challenger 300,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,08 August 2026,2026-08-08,12:00,14:34,2h 34m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:55 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Miami-Opa Locka Executive Airport → Kissimmee Gateway Airport | $8,600",,Citation X,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,KISM - Kissimmee Gateway Airport,KISM,ISM,Kissimmee Gateway Airport,Orlando,US,08 August 2026,2026-08-08,12:00,12:49,50m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Waterbury Oxford Airport → Teterboro Airport | $8,600",,Citation X,KOXC - Waterbury Oxford Airport,KOXC,OXC,Waterbury-Oxford Airport,Oxford,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,08 August 2026,2026-08-08,12:00,12:37,37m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Philadelphia International Airport → Ocean County Airport | $8,600",,Challenger 300,KPHL - Philadelphia International Airport,KPHL,PHL,Philadelphia International Airport,Philadelphia,US,KMJX - Ocean County Airport,KMJX,MJX,Ocean County Airport,Toms River,US,08 August 2026,2026-08-08,12:00,12:35,36m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,"Fri, 07 Aug 2026 14:22:57 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Philadelphia International Airport → Portland International Jetport | $8,600",,Challenger 300,KPHL - Philadelphia International Airport,KPHL,PHL,Philadelphia International Airport,Philadelphia,US,KPWM - Portland International Jetport,KPWM,PWM,Portland International Jetport Airport,Portland,US,08 August 2026,2026-08-08,12:00,13:10,1h 10m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,"Fri, 07 Aug 2026 14:22:57 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Sugar Land Regional Airport → Westchester County Airport | $15,050",,Citation X,KSGR - Sugar Land Regional Airport,KSGR,SGR,Sugar Land Regional Airport,Houston,US,KHPN - Westchester County Airport,KHPN,HPN,Westchester County Airport,White Plains,US,08 August 2026,2026-08-08,12:00,15:12,3h 12m,"$15,050",15050,USD,$,12,https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Salt Lake City International Airport → Yampa Valley Airport | $9,675",,Citation X,KSLC - Salt Lake City International Airport,KSLC,SLC,Salt Lake City International Airport,Salt Lake City,US,KHDN - Yampa Valley Airport,KHDN,HDN,Yampa Valley Airport,Hayden,US,08 August 2026,2026-08-08,12:00,12:57,58m,"$9,675",9675,USD,$,12,https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,"Fri, 07 Aug 2026 14:23:04 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Salt Lake City International Airport → Shively Field | $8,600",,Citation X,KSLC - Salt Lake City International Airport,KSLC,SLC,Salt Lake City International Airport,Salt Lake City,US,KSAA - Shively Field,KSAA,SAA,Shively Field,Saratoga,US,08 August 2026,2026-08-08,12:00,13:00,1h 0m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,"Fri, 07 Aug 2026 14:23:04 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Teterboro Airport → Republic Airport | $8,600",,Challenger 300,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,KFRG - Republic Airport,KFRG,FRG,Republic Airport,Farmingdale,US,08 August 2026,2026-08-08,12:00,12:33,34m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,"Fri, 07 Aug 2026 14:22:55 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Trenton Mercer Airport → Francis S Gabreski Airport | $8,600",,Citation X,KTTN - Trenton Mercer Airport,KTTN,TTN,Trenton Mercer Airport,Trenton,US,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,08 August 2026,2026-08-08,12:00,12:43,43m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,"Fri, 07 Aug 2026 14:23:04 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Van Nuys Airport → Laurence G Hanscom Field | $23,650",,Citation X,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,KBED - Laurence G Hanscom Field,KBED,BED,Laurence G Hanscom Field,Bedford,US,08 August 2026,2026-08-08,12:00,17:16,5h 17m,"$23,650",23650,USD,$,12,https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-07T19:47:01+00:00
