Bundling 8%
Bundling 24%
Bundling 43%
Bundling 52%
Bundling 59%
Bundling 65%
Bundling 70%
Bundling 75%
Bundling 81%
Bundling 87%
Bundling 93%
Bundling 100%
Getting composition
Composition          HelloWorld
Codec                h264
Output               /mnt/volume_fra1_1786451349368/output_deal.mp4
Concurrency          1x
Rendered 0/540
Rendered 1/540, time remaining: 28m 37s
Rendered 477/540, time remaining: 1m 27s
Rendered 478/540, time remaining: 1m 25s
Rendered 479/540, time remaining: 1m 24s
Rendered 480/540, time remaining: 1m 22s
Rendered 481/540, time remaining: 1m 21s
Rendered 482/540, time remaining: 1m 19s
Rendered 483/540, time remaining: 1m 17s
Rendered 484/540, time remaining: 1m 16s
Rendered 485/540, time remaining: 1m 14s
Rendered 486/540, time remaining: 1m 12s
Rendered 487/540, time remaining: 1m 11s
Rendered 488/540, time remaining: 1m 9s
Rendered 489/540, time remaining: 1m 8s
Rendered 490/540, time remaining: 1m 6s
Rendered 491/540, time remaining: 1m 5s
Rendered 492/540, time remaining: 1m 3s
Rendered 493/540, time remaining: 1m 1s
Rendered 494/540, time remaining: 1m 0s
Rendered 495/540, time remaining: 58s
Rendered 496/540, time remaining: 57s
Rendered 497/540, time remaining: 55s
Rendered 498/540, time remaining: 54s
Rendered 499/540, time remaining: 52s
Rendered 500/540, time remaining: 50s
Rendered 501/540, time remaining: 49s
Rendered 502/540, time remaining: 47s
Rendered 503/540, time remaining: 46s
Rendered 504/540, time remaining: 44s
Rendered 505/540, time remaining: 43s
Rendered 506/540, time remaining: 41s
Rendered 507/540, time remaining: 40s
Rendered 508/540, time remaining: 38s
Rendered 509/540, time remaining: 37s
Rendered 510/540, time remaining: 35s
Rendered 511/540, time remaining: 34s
Rendered 512/540, time remaining: 33s
Rendered 513/540, time remaining: 31s
Rendered 514/540, time remaining: 30s
Rendered 515/540, time remaining: 29s
Rendered 516/540, time remaining: 27s
Rendered 517/540, time remaining: 26s
Rendered 518/540, time remaining: 25s
Rendered 519/540, time remaining: 23s
Rendered 520/540, time remaining: 22s
Rendered 521/540, time remaining: 21s
Rendered 522/540, time remaining: 20s
Rendered 523/540, time remaining: 18s
Rendered 524/540, time remaining: 17s
Rendered 525/540, time remaining: 16s
Rendered 526/540, time remaining: 15s
Rendered 527/540, time remaining: 13s
Rendered 528/540, time remaining: 12s
Rendered 529/540, time remaining: 11s
Rendered 530/540, time remaining: 10s
Rendered 531/540, time remaining: 9s
Rendered 532/540, time remaining: 8s
Rendered 533/540, time remaining: 7s
Rendered 534/540, time remaining: 6s
Rendered 535/540, time remaining: 4s
Rendered 536/540, time remaining: 3s
Rendered 537/540, time remaining: 2s
Rendered 538/540, time remaining: 1s
Rendered 539/540, time remaining: 0s
Rendered 540/540
Encoded 1/540
Encoded 1/540
Encoded 2/540
Encoded 3/540
Encoded 3/540
Encoded 4/540
Encoded 5/540
Encoded 5/540
Encoded 5/540
Encoded 6/540
Encoded 7/540
Encoded 7/540
Encoded 8/540
Encoded 9/540
Encoded 10/540
Encoded 11/540
Encoded 11/540
Encoded 12/540
Encoded 12/540
Encoded 13/540
Encoded 13/540
Encoded 13/540
Encoded 14/540
Encoded 14/540
Encoded 15/540
Encoded 16/540
Encoded 16/540
Encoded 16/540
Encoded 17/540
Encoded 18/540
Encoded 18/540
Encoded 18/540
Encoded 19/540
Encoded 20/540
Encoded 20/540
Encoded 21/540
Encoded 21/540
Encoded 21/540
Encoded 22/540
Encoded 23/540
Encoded 23/540
Encoded 24/540
Encoded 24/540
Encoded 24/540
Encoded 25/540
Encoded 25/540
Encoded 26/540
Encoded 26/540
Encoded 27/540
Encoded 28/540
Encoded 28/540
Encoded 28/540
Encoded 29/540
Encoded 30/540
Encoded 30/540
Encoded 31/540
Encoded 32/540
Encoded 32/540
Encoded 32/540
Encoded 33/540
Encoded 33/540
Encoded 34/540
Encoded 35/540
Encoded 36/540
Encoded 36/540
Encoded 36/540
Encoded 37/540
Encoded 38/540
Encoded 39/540
Encoded 40/540
Encoded 40/540
Encoded 40/540
Encoded 41/540
Encoded 42/540
Encoded 42/540
Encoded 42/540
Encoded 43/540
Encoded 44/540
Encoded 44/540
Encoded 45/540
Encoded 45/540
Encoded 46/540
Encoded 46/540
Encoded 47/540
Encoded 47/540
Encoded 47/540
Encoded 48/540
Encoded 49/540
Encoded 49/540
Encoded 50/540
Encoded 50/540
Encoded 50/540
Encoded 51/540
Encoded 52/540
Encoded 52/540
Encoded 53/540
Encoded 53/540
Encoded 53/540
Encoded 54/540
Encoded 55/540
Encoded 55/540
Encoded 56/540
Encoded 56/540
Encoded 57/540
Encoded 57/540
Encoded 57/540
Encoded 57/540
Encoded 58/540
Encoded 59/540
Encoded 60/540
Encoded 60/540
Encoded 60/540
Encoded 61/540
Encoded 61/540
Encoded 61/540
Encoded 62/540
Encoded 62/540
Encoded 63/540
Encoded 64/540
Encoded 64/540
Encoded 65/540
Encoded 65/540
Encoded 65/540
Encoded 65/540
Encoded 66/540
Encoded 66/540
Encoded 67/540
Encoded 68/540
Encoded 68/540
Encoded 69/540
Encoded 69/540
Encoded 69/540
Encoded 70/540
Encoded 70/540
Encoded 71/540
Encoded 72/540
Encoded 73/540
Encoded 73/540
Encoded 73/540
Encoded 73/540
Encoded 74/540
Encoded 75/540
Encoded 75/540
Encoded 76/540
Encoded 76/540
Encoded 77/540
Encoded 77/540
Encoded 77/540
Encoded 78/540
Encoded 79/540
Encoded 79/540
Encoded 80/540
Encoded 81/540
Encoded 81/540
Encoded 81/540
Encoded 82/540
Encoded 82/540
Encoded 83/540
Encoded 84/540
Encoded 85/540
Encoded 85/540
Encoded 85/540
Encoded 85/540
Encoded 86/540
Encoded 86/540
Encoded 86/540
Encoded 87/540
Encoded 88/540
Encoded 88/540
Encoded 89/540
Encoded 89/540
Encoded 89/540
Encoded 90/540
Encoded 91/540
Encoded 91/540
Encoded 92/540
Encoded 92/540
Encoded 93/540
Encoded 94/540
Encoded 94/540
Encoded 95/540
Encoded 96/540
Encoded 96/540
Encoded 96/540
Encoded 97/540
Encoded 98/540
Encoded 98/540
Encoded 99/540
Encoded 99/540
Encoded 100/540
Encoded 100/540
Encoded 100/540
Encoded 101/540
Encoded 102/540
Encoded 102/540
Encoded 103/540
Encoded 104/540
Encoded 104/540
Encoded 104/540
Encoded 104/540
Encoded 105/540
Encoded 106/540
Encoded 107/540
Encoded 107/540
Encoded 107/540
Encoded 108/540
Encoded 108/540
Encoded 109/540
Encoded 110/540
Encoded 111/540
Encoded 111/540
Encoded 111/540
Encoded 111/540
Encoded 112/540
Encoded 113/540
Encoded 114/540
Encoded 114/540
Encoded 115/540
Encoded 115/540
Encoded 115/540
Encoded 116/540
Encoded 117/540
Encoded 117/540
Encoded 118/540
Encoded 119/540
Encoded 119/540
Encoded 119/540
Encoded 119/540
Encoded 120/540
Encoded 121/540
Encoded 121/540
Encoded 122/540
Encoded 122/540
Encoded 122/540
Encoded 123/540
Encoded 123/540
Encoded 124/540
Encoded 125/540
Encoded 125/540
Encoded 126/540
Encoded 126/540
Encoded 126/540
Encoded 126/540
Encoded 127/540
Encoded 127/540
Encoded 128/540
Encoded 128/540
Encoded 128/540
Encoded 129/540
Encoded 129/540
Encoded 130/540
Encoded 130/540
Encoded 130/540
Encoded 131/540
Encoded 131/540
Encoded 132/540
Encoded 132/540
Encoded 133/540
Encoded 134/540
Encoded 134/540
Encoded 134/540
Encoded 135/540
Encoded 136/540
Encoded 136/540
Encoded 137/540
Encoded 137/540
Encoded 137/540
Encoded 138/540
Encoded 139/540
Encoded 140/540
Encoded 140/540
Encoded 141/540
Encoded 141/540
Encoded 142/540
Encoded 142/540
Encoded 143/540
Encoded 143/540
Encoded 144/540
Encoded 145/540
Encoded 145/540
Encoded 145/540
Encoded 146/540
Encoded 146/540
Encoded 147/540
Encoded 147/540
Encoded 147/540
Encoded 147/540
Encoded 148/540
Encoded 148/540
Encoded 149/540
Encoded 150/540
Encoded 150/540
Encoded 151/540
Encoded 151/540
Encoded 151/540
Encoded 151/540
Encoded 152/540
Encoded 153/540
Encoded 153/540
Encoded 154/540
Encoded 155/540
Encoded 155/540
Encoded 155/540
Encoded 155/540
Encoded 156/540
Encoded 157/540
Encoded 157/540
Encoded 158/540
Encoded 159/540
Encoded 159/540
Encoded 159/540
Encoded 160/540
Encoded 161/540
Encoded 161/540
Encoded 162/540
Encoded 163/540
Encoded 163/540
Encoded 163/540
Encoded 164/540
Encoded 164/540
Encoded 165/540
Encoded 166/540
Encoded 166/540
Encoded 167/540
Encoded 167/540
Encoded 168/540
Encoded 169/540
Encoded 169/540
Encoded 170/540
Encoded 171/540
Encoded 171/540
Encoded 171/540
Encoded 172/540
Encoded 173/540
Encoded 173/540
Encoded 174/540
Encoded 175/540
Encoded 175/540
Encoded 176/540
Encoded 176/540
Encoded 177/540
Encoded 177/540
Encoded 178/540
Encoded 179/540
Encoded 179/540
Encoded 180/540
Encoded 180/540
Encoded 181/540
Encoded 181/540
Encoded 182/540
Encoded 182/540
Encoded 182/540
Encoded 183/540
Encoded 183/540
Encoded 183/540
Encoded 183/540
Encoded 183/540
Encoded 183/540
Encoded 184/540
Encoded 185/540
Encoded 185/540
Encoded 186/540
Encoded 186/540
Encoded 187/540
Encoded 187/540
Encoded 187/540
Encoded 188/540
Encoded 188/540
Encoded 189/540
Encoded 189/540
Encoded 190/540
Encoded 190/540
Encoded 191/540
Encoded 191/540
Encoded 191/540
Encoded 192/540
Encoded 193/540
Encoded 193/540
Encoded 194/540
Encoded 194/540
Encoded 195/540
Encoded 195/540
Encoded 195/540
Encoded 195/540
Encoded 196/540
Encoded 197/540
Encoded 197/540
Encoded 198/540
Encoded 199/540
Encoded 199/540
Encoded 199/540
Encoded 200/540
Encoded 200/540
Encoded 201/540
Encoded 201/540
Encoded 202/540
Encoded 203/540
Encoded 203/540
Encoded 203/540
Encoded 204/540
Encoded 204/540
Encoded 205/540
Encoded 205/540
Encoded 206/540
Encoded 207/540
Encoded 207/540
Encoded 207/540
Encoded 208/540
Encoded 208/540
Encoded 209/540
Encoded 209/540
Encoded 210/540
Encoded 211/540
Encoded 211/540
Encoded 211/540
Encoded 212/540
Encoded 212/540
Encoded 212/540
Encoded 213/540
Encoded 214/540
Encoded 214/540
Encoded 215/540
Encoded 215/540
Encoded 215/540
Encoded 216/540
Encoded 216/540
Encoded 217/540
Encoded 217/540
Encoded 218/540
Encoded 219/540
Encoded 219/540
Encoded 219/540
Encoded 220/540
Encoded 220/540
Encoded 221/540
Encoded 222/540
Encoded 222/540
Encoded 222/540
Encoded 223/540
Encoded 223/540
Encoded 224/540
Encoded 224/540
Encoded 225/540
Encoded 225/540
Encoded 226/540
Encoded 226/540
Encoded 226/540
Encoded 226/540
Encoded 227/540
Encoded 228/540
Encoded 228/540
Encoded 229/540
Encoded 230/540
Encoded 230/540
Encoded 230/540
Encoded 231/540
Encoded 231/540
Encoded 231/540
Encoded 232/540
Encoded 233/540
Encoded 233/540
Encoded 234/540
Encoded 234/540
Encoded 235/540
Encoded 235/540
Encoded 236/540
Encoded 237/540
Encoded 237/540
Encoded 237/540
Encoded 238/540
Encoded 238/540
Encoded 239/540
Encoded 239/540
Encoded 240/540
Encoded 240/540
Encoded 241/540
Encoded 241/540
Encoded 242/540
Encoded 242/540
Encoded 243/540
Encoded 243/540
Encoded 244/540
Encoded 245/540
Encoded 245/540
Encoded 245/540
Encoded 246/540
Encoded 246/540
Encoded 247/540
Encoded 248/540
Encoded 248/540
Encoded 248/540
Encoded 249/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 250/540
Encoded 251/540
Encoded 251/540
Encoded 252/540
Encoded 253/540
Encoded 254/540
Encoded 254/540
Encoded 255/540
Encoded 255/540
Encoded 257/540
Encoded 257/540
Encoded 258/540
Encoded 258/540
Encoded 258/540
Encoded 258/540
Encoded 258/540
Encoded 259/540
Encoded 260/540
Encoded 261/540
Encoded 261/540
Encoded 262/540
Encoded 263/540
Encoded 263/540
Encoded 264/540
Encoded 265/540
Encoded 265/540
Encoded 265/540
Encoded 266/540
Encoded 266/540
Encoded 267/540
Encoded 267/540
Encoded 267/540
Encoded 268/540
Encoded 268/540
Encoded 269/540
Encoded 270/540
Encoded 271/540
Encoded 271/540
Encoded 271/540
Encoded 272/540
Encoded 272/540
Encoded 273/540
Encoded 274/540
Encoded 274/540
Encoded 275/540
Encoded 275/540
Encoded 276/540
Encoded 276/540
Encoded 276/540
Encoded 277/540
Encoded 278/540
Encoded 278/540
Encoded 279/540
Encoded 279/540
Encoded 279/540
Encoded 280/540
Encoded 280/540
Encoded 281/540
Encoded 282/540
Encoded 282/540
Encoded 282/540
Encoded 283/540
Encoded 284/540
Encoded 284/540
Encoded 285/540
Encoded 286/540
Encoded 286/540
Encoded 286/540
Encoded 287/540
Encoded 288/540
Encoded 288/540
Encoded 289/540
Encoded 290/540
Encoded 290/540
Encoded 291/540
Encoded 291/540
Encoded 292/540
Encoded 292/540
Encoded 293/540
Encoded 293/540
Encoded 294/540
Encoded 294/540
Encoded 294/540
Encoded 294/540
Encoded 294/540
Encoded 295/540
Encoded 295/540
Encoded 295/540
Encoded 295/540
Encoded 296/540
Encoded 296/540
Encoded 297/540
Encoded 297/540
Encoded 297/540
Encoded 297/540
Encoded 297/540
Encoded 297/540
Encoded 298/540
Encoded 298/540
Encoded 299/540
Encoded 299/540
Encoded 299/540
Encoded 300/540
Encoded 300/540
Encoded 300/540
Encoded 301/540
Encoded 301/540
Encoded 301/540
Encoded 302/540
Encoded 302/540
Encoded 303/540
Encoded 304/540
Encoded 304/540
Encoded 305/540
Encoded 305/540
Encoded 305/540
Encoded 305/540
Encoded 306/540
Encoded 307/540
Encoded 308/540
Encoded 308/540
Encoded 309/540
Encoded 309/540
Encoded 309/540
Encoded 310/540
Encoded 310/540
Encoded 311/540
Encoded 312/540
Encoded 312/540
Encoded 312/540
Encoded 313/540
Encoded 313/540
Encoded 314/540
Encoded 315/540
Encoded 316/540
Encoded 316/540
Encoded 316/540
Encoded 316/540
Encoded 317/540
Encoded 318/540
Encoded 318/540
Encoded 319/540
Encoded 319/540
Encoded 320/540
Encoded 320/540
Encoded 320/540
Encoded 321/540
Encoded 322/540
Encoded 322/540
Encoded 323/540
Encoded 323/540
Encoded 323/540
Encoded 324/540
Encoded 325/540
Encoded 325/540
Encoded 326/540
Encoded 326/540
Encoded 326/540
Encoded 327/540
Encoded 328/540
Encoded 328/540
Encoded 329/540
Encoded 329/540
Encoded 329/540
Encoded 330/540
Encoded 330/540
Encoded 330/540
Encoded 331/540
Encoded 332/540
Encoded 333/540
Encoded 333/540
Encoded 333/540
Encoded 333/540
Encoded 334/540
Encoded 335/540
Encoded 335/540
Encoded 335/540
Encoded 336/540
Encoded 336/540
Encoded 337/540
Encoded 337/540
Encoded 337/540
Encoded 337/540
Encoded 338/540
Encoded 339/540
Encoded 339/540
Encoded 339/540
Encoded 340/540
Encoded 340/540
Encoded 340/540
Encoded 341/540
Encoded 341/540
Encoded 342/540
Encoded 343/540
Encoded 343/540
Encoded 343/540
Encoded 344/540
Encoded 344/540
Encoded 344/540
Encoded 345/540
Encoded 346/540
Encoded 346/540
Encoded 347/540
Encoded 347/540
Encoded 348/540
Encoded 348/540
Encoded 348/540
Encoded 348/540
Encoded 349/540
Encoded 349/540
Encoded 350/540
Encoded 350/540
Encoded 351/540
Encoded 351/540
Encoded 352/540
Encoded 352/540
Encoded 352/540
Encoded 353/540
Encoded 353/540
Encoded 354/540
Encoded 355/540
Encoded 355/540
Encoded 356/540
Encoded 356/540
Encoded 356/540
Encoded 357/540
Encoded 357/540
Encoded 357/540
Encoded 358/540
Encoded 359/540
Encoded 359/540
Encoded 360/540
Encoded 360/540
Encoded 360/540
Encoded 361/540
Encoded 361/540
Encoded 362/540
Encoded 362/540
Encoded 363/540
Encoded 363/540
Encoded 364/540
Encoded 364/540
Encoded 364/540
Encoded 365/540
Encoded 365/540
Encoded 366/540
Encoded 367/540
Encoded 368/540
Encoded 368/540
Encoded 368/540
Encoded 368/540
Encoded 369/540
Encoded 369/540
Encoded 370/540
Encoded 370/540
Encoded 371/540
Encoded 371/540
Encoded 372/540
Encoded 372/540
Encoded 372/540
Encoded 373/540
Encoded 373/540
Encoded 374/540
Encoded 374/540
Encoded 375/540
Encoded 376/540
Encoded 376/540
Encoded 376/540
Encoded 376/540
Encoded 377/540
Encoded 378/540
Encoded 379/540
Encoded 379/540
Encoded 380/540
Encoded 380/540
Encoded 380/540
Encoded 381/540
Encoded 381/540
Encoded 382/540
Encoded 382/540
Encoded 383/540
Encoded 384/540
Encoded 384/540
Encoded 384/540
Encoded 384/540
Encoded 385/540
Encoded 385/540
Encoded 386/540
Encoded 386/540
Encoded 387/540
Encoded 387/540
Encoded 388/540
Encoded 388/540
Encoded 388/540
Encoded 389/540
Encoded 390/540
Encoded 390/540
Encoded 391/540
Encoded 391/540
Encoded 391/540
Encoded 392/540
Encoded 392/540
Encoded 392/540
Encoded 393/540
Encoded 394/540
Encoded 394/540
Encoded 395/540
Encoded 395/540
Encoded 395/540
Encoded 395/540
Encoded 396/540
Encoded 397/540
Encoded 397/540
Encoded 398/540
Encoded 398/540
Encoded 398/540
Encoded 399/540
Encoded 399/540
Encoded 400/540
Encoded 400/540
Encoded 401/540
Encoded 401/540
Encoded 402/540
Encoded 402/540
Encoded 402/540
Encoded 402/540
Encoded 403/540
Encoded 404/540
Encoded 404/540
Encoded 405/540
Encoded 405/540
Encoded 406/540
Encoded 406/540
Encoded 406/540
Encoded 407/540
Encoded 407/540
Encoded 408/540
Encoded 408/540
Encoded 408/540
Encoded 409/540
Encoded 409/540
Encoded 410/540
Encoded 410/540
Encoded 410/540
Encoded 410/540
Encoded 411/540
Encoded 412/540
Encoded 412/540
Encoded 413/540
Encoded 413/540
Encoded 414/540
Encoded 414/540
Encoded 415/540
Encoded 415/540
Encoded 416/540
Encoded 416/540
Encoded 417/540
Encoded 417/540
Encoded 418/540
Encoded 418/540
Encoded 419/540
Encoded 419/540
Encoded 420/540
Encoded 421/540
Encoded 421/540
Encoded 421/540
Encoded 422/540
Encoded 422/540
Encoded 423/540
Encoded 424/540
Encoded 424/540
Encoded 425/540
Encoded 425/540
Encoded 425/540
Encoded 425/540
Encoded 426/540
Encoded 426/540
Encoded 427/540
Encoded 427/540
Encoded 428/540
Encoded 429/540
Encoded 429/540
Encoded 429/540
Encoded 430/540
Encoded 430/540
Encoded 431/540
Encoded 431/540
Encoded 432/540
Encoded 432/540
Encoded 433/540
Encoded 433/540
Encoded 433/540
Encoded 433/540
Encoded 433/540
Encoded 434/540
Encoded 434/540
Encoded 435/540
Encoded 435/540
Encoded 436/540
Encoded 437/540
Encoded 437/540
Encoded 437/540
Encoded 437/540
Encoded 438/540
Encoded 439/540
Encoded 439/540
Encoded 439/540
Encoded 440/540
Encoded 440/540
Encoded 440/540
Encoded 440/540
Encoded 441/540
Encoded 442/540
Encoded 442/540
Encoded 443/540
Encoded 443/540
Encoded 444/540
Encoded 444/540
Encoded 444/540
Encoded 444/540
Encoded 444/540
Encoded 445/540
Encoded 446/540
Encoded 446/540
Encoded 447/540
Encoded 447/540
Encoded 448/540
Encoded 448/540
Encoded 448/540
Encoded 449/540
Encoded 449/540
Encoded 450/540
Encoded 450/540
Encoded 451/540
Encoded 451/540
Encoded 452/540
Encoded 452/540
Encoded 452/540
Encoded 452/540
Encoded 452/540
Encoded 452/540
Encoded 452/540
Encoded 453/540
Encoded 453/540
Encoded 454/540
Encoded 454/540
Encoded 455/540
Encoded 456/540
Encoded 457/540
Encoded 457/540
Encoded 458/540
Encoded 459/540
Encoded 459/540
Encoded 460/540
Encoded 461/540
Encoded 461/540
Encoded 462/540
Encoded 463/540
Encoded 463/540
Encoded 463/540
Encoded 464/540
Encoded 465/540
Encoded 465/540
Encoded 466/540
Encoded 466/540
Encoded 467/540
Encoded 467/540
Encoded 467/540
Encoded 468/540
Encoded 469/540
Encoded 469/540
Encoded 470/540
Encoded 471/540
Encoded 471/540
Encoded 471/540
Encoded 472/540
Encoded 472/540
Encoded 473/540
Encoded 473/540
Encoded 474/540
Encoded 474/540
Encoded 475/540
Encoded 475/540
Encoded 476/540
Encoded 476/540
Encoded 477/540
Encoded 477/540
Encoded 478/540
Encoded 478/540
Encoded 479/540
Encoded 479/540
Encoded 480/540
Encoded 480/540
Encoded 480/540
Encoded 481/540
Encoded 481/540
Encoded 482/540
Encoded 482/540
Encoded 482/540
Encoded 483/540
Encoded 483/540
Encoded 483/540
Encoded 484/540
Encoded 484/540
Encoded 484/540
Encoded 485/540
Encoded 485/540
Encoded 486/540
Encoded 486/540
Encoded 487/540
Encoded 487/540
Encoded 488/540
Encoded 488/540
Encoded 488/540
Encoded 489/540
Encoded 489/540
Encoded 490/540
Encoded 490/540
Encoded 490/540
Encoded 491/540
Encoded 491/540
Encoded 492/540
Encoded 492/540
Encoded 492/540
Encoded 492/540
Encoded 492/540
Encoded 493/540
Encoded 493/540
Encoded 494/540
Encoded 495/540
Encoded 495/540
Encoded 495/540
Encoded 496/540
Encoded 496/540
Encoded 497/540
Encoded 497/540
Encoded 498/540
Encoded 498/540
Encoded 499/540
Encoded 500/540
Encoded 502/540
Encoded 503/540
Encoded 505/540
Encoded 507/540
Encoded 508/540
Encoded 510/540
Encoded 511/540
Encoded 512/540
Encoded 514/540
Encoded 516/540
Encoded 517/540
Encoded 519/540
Encoded 520/540
Encoded 522/540
Encoded 524/540
Encoded 526/540
Encoded 528/540
Encoded 531/540
Encoded 533/540
Encoded 534/540
Encoded 540/540
Encoded 540/540
+                    /mnt/volume_fra1_1786451349368/output_deal.mp4 11.4 MB
[*] Starting automated flight deal processing...
[*] Selected Flight: HOU ➡️ AUS | 20 August 2026
[*] Rendering video (this takes about 7-10 minutes)...
[*] Render complete. Uploading to Telegram to get CDN URL...
[*] Video uploaded. Triggering Make.com Webhook...
✅ Successfully sent to Make.com!
[*] Cleaning up temporary files...
[*] Automation run finished successfully!
Bundling 8%
Bundling 24%
Bundling 50%
Bundling 59%
Bundling 64%
Bundling 69%
Bundling 75%
Bundling 81%
Bundling 87%
Bundling 93%
Bundling 100%
Getting composition
Composition          HelloWorld
Codec                h264
Output               /mnt/volume_fra1_1786451349368/output_deal.mp4
Concurrency          1x
Rendered 0/540
Rendered 1/540, time remaining: 24m 34s
Rendered 2/540, time remaining: 15m 7s
Rendered 3/540, time remaining: 13m 36s
Rendered 4/540, time remaining: 11m 8s
Rendered 5/540, time remaining: 10m 9s
Rendered 6/540, time remaining: 8m 59s
Rendered 7/540, time remaining: 8m 10s
Rendered 8/540, time remaining: 7m 34s
Rendered 9/540, time remaining: 6m 59s
Rendered 10/540, time remaining: 6m 44s
Rendered 11/540, time remaining: 6m 26s
Rendered 12/540, time remaining: 6m 11s
Rendered 13/540, time remaining: 6m 14s
Rendered 14/540, time remaining: 6m 3s
Rendered 15/540, time remaining: 5m 54s
Rendered 16/540, time remaining: 5m 46s
Rendered 17/540, time remaining: 5m 46s
Rendered 18/540, time remaining: 6m 7s
Rendered 19/540, time remaining: 6m 25s
Rendered 20/540, time remaining: 6m 17s
Rendered 21/540, time remaining: 6m 21s
Rendered 22/540, time remaining: 6m 21s
Rendered 23/540, time remaining: 6m 20s
Rendered 24/540, time remaining: 6m 26s
Rendered 25/540, time remaining: 6m 26s
Rendered 26/540, time remaining: 6m 24s
Rendered 27/540, time remaining: 6m 21s
Rendered 28/540, time remaining: 6m 32s
Rendered 29/540, time remaining: 6m 30s
Rendered 30/540, time remaining: 6m 30s
Rendered 31/540, time remaining: 6m 28s
Rendered 32/540, time remaining: 6m 28s
Rendered 33/540, time remaining: 6m 38s
Rendered 34/540, time remaining: 6m 42s
Rendered 35/540, time remaining: 6m 41s
Rendered 36/540, time remaining: 6m 40s
Rendered 37/540, time remaining: 6m 40s
Rendered 38/540, time remaining: 6m 39s
Rendered 39/540, time remaining: 6m 33s
Rendered 40/540, time remaining: 6m 42s
Rendered 41/540, time remaining: 6m 41s
Rendered 42/540, time remaining: 6m 40s
Rendered 43/540, time remaining: 6m 49s
Rendered 44/540, time remaining: 6m 49s
Rendered 45/540, time remaining: 6m 49s
Rendered 46/540, time remaining: 6m 47s
Rendered 47/540, time remaining: 6m 43s
Rendered 48/540, time remaining: 6m 57s
Rendered 49/540, time remaining: 7m 6s
Rendered 50/540, time remaining: 7m 6s
Rendered 51/540, time remaining: 7m 7s
Rendered 52/540, time remaining: 7m 7s
Rendered 53/540, time remaining: 7m 7s
Rendered 54/540, time remaining: 7m 12s
Rendered 55/540, time remaining: 7m 13s
Rendered 56/540, time remaining: 7m 13s
Rendered 57/540, time remaining: 7m 13s
Rendered 58/540, time remaining: 7m 22s
Rendered 59/540, time remaining: 7m 22s
Rendered 60/540, time remaining: 7m 22s
Rendered 61/540, time remaining: 7m 22s
Rendered 62/540, time remaining: 7m 22s
Rendered 63/540, time remaining: 7m 31s
Rendered 64/540, time remaining: 7m 34s
Rendered 65/540, time remaining: 7m 34s
Rendered 66/540, time remaining: 7m 33s
Rendered 67/540, time remaining: 7m 33s
Rendered 68/540, time remaining: 7m 32s
Rendered 69/540, time remaining: 7m 36s
Rendered 70/540, time remaining: 7m 35s
Rendered 71/540, time remaining: 7m 31s
Rendered 72/540, time remaining: 7m 34s
Rendered 73/540, time remaining: 7m 47s
Rendered 74/540, time remaining: 7m 47s
Rendered 75/540, time remaining: 7m 47s
Rendered 76/540, time remaining: 7m 48s
Rendered 77/540, time remaining: 7m 47s
Rendered 78/540, time remaining: 7m 58s
Rendered 79/540, time remaining: 8m 3s
Rendered 80/540, time remaining: 8m 3s
Rendered 81/540, time remaining: 8m 4s
Rendered 82/540, time remaining: 8m 3s
Rendered 83/540, time remaining: 8m 3s
Rendered 84/540, time remaining: 8m 6s
Rendered 85/540, time remaining: 8m 6s
Rendered 86/540, time remaining: 8m 7s
Rendered 87/540, time remaining: 8m 7s
Rendered 88/540, time remaining: 8m 16s
Rendered 89/540, time remaining: 8m 16s
Rendered 90/540, time remaining: 8m 16s
Rendered 91/540, time remaining: 8m 15s
Rendered 92/540, time remaining: 8m 21s
Rendered 93/540, time remaining: 8m 59s
Rendered 94/540, time remaining: 8m 55s
Rendered 95/540, time remaining: 8m 57s
Rendered 96/540, time remaining: 8m 56s
Rendered 97/540, time remaining: 8m 55s
Rendered 98/540, time remaining: 8m 57s
Rendered 99/540, time remaining: 8m 53s
Rendered 100/540, time remaining: 8m 59s
Rendered 101/540, time remaining: 8m 55s
Rendered 102/540, time remaining: 8m 54s
Rendered 103/540, time remaining: 8m 53s
Rendered 104/540, time remaining: 9m 2s
Rendered 105/540, time remaining: 8m 58s
Rendered 106/540, time remaining: 8m 57s
Rendered 107/540, time remaining: 8m 58s
Rendered 108/540, time remaining: 8m 58s
Rendered 109/540, time remaining: 9m 12s
Rendered 110/540, time remaining: 9m 8s
Rendered 111/540, time remaining: 9m 7s
Rendered 112/540, time remaining: 9m 10s
Rendered 113/540, time remaining: 9m 6s
Rendered 114/540, time remaining: 9m 13s
Rendered 115/540, time remaining: 9m 12s
Rendered 116/540, time remaining: 9m 12s
Rendered 117/540, time remaining: 9m 11s
Rendered 118/540, time remaining: 9m 19s
Rendered 119/540, time remaining: 9m 18s
Rendered 120/540, time remaining: 9m 17s
Rendered 121/540, time remaining: 9m 17s
Rendered 122/540, time remaining: 9m 17s
Rendered 123/540, time remaining: 9m 24s
Rendered 124/540, time remaining: 9m 28s
Rendered 125/540, time remaining: 9m 27s
