Code,City,Country
HUQ,Hon,Libya
LTD,Ghadames,Libya
GYI,Gisenyi,Rwanda
KGL,Kigali,Rwanda
KME,Kamembe,Rwanda
DOG,Dongola,Sudan
RSS,Damazin,Sudan
ELF,El Fasher,Sudan
KSL,Kassala,Sudan
KDX,Kadugli,Sudan
EBD,El Obeid,Sudan
JUB,Juba,South Sudan
MAK,Malakal,Sudan
KRT,Khartoum,Sudan
ARK,Arusha,Tanzania
DAR,Dar Es Salaam,Tanzania
DOD,Dodoma,Tanzania
IRI,Iringa,Tanzania
JRO,Kilimanjaro,Tanzania
LKY,Lake Manyara,Tanzania
MYW,Mtwara,Tanzania
MWZ,Mwanza,Tanzania
PMA,Pemba,Tanzania
TGT,Tanga,Tanzania
ZNZ,Zanzibar,Tanzania
EBB,Entebbe,Uganda
SRT,Soroti,Uganda
TIA,Tirana,Albania
BOJ,Bourgas,Bulgaria
GOZ,Gorna Orechovica,Bulgaria
PDV,Plovdiv,Bulgaria
SOF,Sofia,Bulgaria
SZR,Stara Zagora,Bulgaria
VAR,Varna,Bulgaria
LCA,Larnaca,Cyprus
PFO,Paphos,Cyprus
AKT,Akrotiri,Cyprus
DBV,Dubrovnik,Croatia
OSI,Osijek,Croatia
PUY,Pula,Croatia
RJK,Rijeka,Croatia
SPU,Split,Croatia
ZAG,Zagreb,Croatia
ZAD,Zadar,Croatia
ABC,Albacete,Spain
ALC,Alicante,Spain
LEI,Almeria,Spain
OVD,Aviles,Spain
ODB,Cordoba,Spain
BIO,Bilbao,Spain
BCN,Barcelona,Spain
BJZ,Badajoz,Spain
LCG,La Coruna,Spain
GRO,Gerona,Spain
GRX,Granada,Spain
IBZ,Ibiza,Spain
XRY,Jerez,Spain
MJV,Murcia,Spain
MAD,Madrid,Spain
AGP,Malaga,Spain
MAH,Menorca,Spain
OZP,Sevilla,Spain
PNA,Pamplona,Spain
REU,Reus,Spain
ROZ,Rota,Spain
SLM,Salamanca,Spain
EAS,San Sebastian,Spain
SCQ,Santiago,Spain
LEU,Seo De Urgel,Spain
TOJ,Madrid,Spain
VLC,Valencia,Spain
VLL,Valladolid,Spain
VIT,Vitoria,Spain
VGO,Vigo,Spain
SDR,Santander,Spain
ZAZ,Zaragoza,Spain
SVQ,Sevilla,Spain
CQF,Calais,France
BYF,Albert,France
LTQ,Le Tourquet,France
XVS,Valenciennes,France
AGF,Agen,France
BOD,Bordeaux,France
EGC,Bergerac,France
CNG,Cognac,France
PIS,Poitiers,France
MCU,Montlucon-gueret,France
LIG,Limoges,France
NIT,Niort,France
TLS,Toulouse,France
PUF,Pau,France
LDE,Tarbes,France
ANG,Angouleme,France
BVE,Brive,France
PGX,Perigueux,France
BIQ,Biarritz-bayonne,France
ZAO,Cahors,France
LBI,Albi,France
DCM,Castres,France
RDZ,Rodez,France
RYN,Royan,France
XMW,Montauban,France
RCO,Rochefort,France
CMR,Colmar,France
DLE,Dole,France
OBS,Aubenas-vals-lanas,France
LPY,Le Puy,France
ETZ,Metz,France
BIA,Bastia,France
CLY,Calvi,France
FSC,Figari,France
AJA,Ajaccio,France
PRP,Propriano,France
SOZ,Solenzara,France
AUF,Auxerre,France
CMF,Chambery,France
CFE,Clermont-Ferrand,France
BOU,Bourges,France
QNJ,Annemasse,France
LYS,Lyon,France
SYT,St.-yan,France
RNE,Roanne,France
NCY,Annecy,France
GNB,Grenoble,France
VAF,Valence,France
VHY,Vichy,France
AUR,Aurillac,France
CHR,Chateauroux,France
LYN,Lyon,France
CEQ,Cannes,France
EBU,St-Etienne,France
CCF,Carcassonne,France
MRS,Marseille,France
NCE,Nice,France
XOG,Orange,France
PGF,Perpignan,France
CTT,Le Castellet,France
MPL,Montpellier,France
BZR,Beziers,France
AVN,Avignon,France
MEN,Mende,France
BVA,Beauvais,France
EVX,Evreux,France
LEH,Le Havre,France
XAB,Abbeville,France
ORE,Orleans,France
XCR,Chalons,France
URO,Rouen,France
TUF,Tours,France
CET,Cholet,France
LVA,Laval,France
LBG,Paris,France
CSF,Creil,France
CDG,Paris,France
TNF,Toussous-le-noble,France
ORY,Paris,France
POX,Pontoise,France
VIY,Villacoublay,France
NVS,Nevers,France
XME,Maubeuge,France
LIL,Lille,France
HZB,Merville,France
XCZ,Charleville,France
BES,Brest,France
CER,Cherbourg,France
DNR,Dinard,France
LBY,La Baule,France
GFR,Granville,France
DOL,Deauville,France
LRT,Lorient,France
EDM,La Roche-sur-yon,France
LDV,Landivisiau,France
CFR,Caen,France
LME,Le Mans,France
RNS,Rennes,France
LAI,Lannion,France
UIP,Quimper,France
NTE,Nantes,France
SBK,St.-brieuc Armor,France
MXN,Morlaix,France
VNE,Vannes,France
SNR,St.-nazaire,France
BSL,Mulhouse,France
DIJ,Dijon,France
MZM,Metz,France
EPL,Epinal,France
ENC,Nancy,France
RHE,Reims,France
SXB,Strasbourg,France
TLN,Hyeres,France
FNI,Nimes,France
MQC,Miquelon,Saint Pierre and Miquelon
FSP,St.-pierre,Saint Pierre and Miquelon
PYR,Andravida,Greece
AGQ,Agrinion,Greece
AXD,Alexandroupolis,Greece
VOL,Nea Anghialos,Greece
JKH,Chios,Greece
IOA,Ioannina,Greece
HER,Heraklion,Greece
KSO,Kastoria,Greece
KIT,Kithira,Greece
EFL,Keffallinia,Greece
KLX,Kalamata,Greece
KGS,Kos,Greece
AOK,Karpathos,Greece
CFU,Kerkyra/corfu,Greece
KSJ,Kasos,Greece
KVA,Kavala,Greece
KZI,Kozani,Greece
LRS,Leros,Greece
LXS,Limnos,Greece
LRA,Larissa,Greece
JMK,Mykonos,Greece
MJT,Mytilini,Greece
PVK,Preveza,Greece
RHO,Rhodos,Greece
GPA,Patras,Greece
CHQ,Chania,Greece
JSI,Skiathos,Greece
SMI,Samos,Greece
SPJ,Sparti,Greece
JTR,Thira,Greece
JSH,Sitia,Greece
SKU,Skiros,Greece
SKG,Thessaloniki,Greece
ZTH,Zakynthos,Greece
BUD,Budapest,Hungary
DEB,Debrecen,Hungary
CRV,Crotone,Italy
BRI,Bari,Italy
FOG,Foggia,Italy
TAR,Grottaglie,Italy
LCC,Lecce,Italy
PSR,Pescara,Italy
BDS,Brindisi,Italy
SUF,Lamezia,Italy
CTA,Catania,Italy
LMP,Lampedusa,Italy
PNL,Pantelleria,Italy
PMO,Palermo,Italy
REG,Reggio Calabria,Italy
TPS,Trapani,Italy
NSY,Sigonella,Italy
AHO,Alghero,Italy
DCI,Decimomannu,Italy
CAG,Cagliari,Italy
OLB,Olbia,Italy
TTB,Tortoli,Italy
MXP,Milano,Italy
BGY,Bergamo,Italy
TRN,Torino,Italy
ALL,Albenga,Italy
GOA,Genoa,Italy
LIN,Milan,Italy
PMF,Parma,Italy
CUF,Cuneo,Italy
AVB,Aviano,Italy
BZO,Bolzano,Italy
BLQ,Bologna,Italy
TSF,Treviso,Italy
FRL,Forli,Italy
VBS,Brescia,Italy
TRS,Ronchi De Legionari,Italy
RMI,Rimini,Italy
VIC,Vicenza,Italy
QPA,Padova,Italy
VRN,Villafranca,Italy
VCE,Venice,Italy
SAY,Siena,Italy
CIA,Rome,Italy
FCO,Rome,Italy
EBA,Marina Di Campo,Italy
QLT,Latina,Italy
NAP,Naples,Italy
PSA,Pisa,Italy
FLR,Florence,Italy
GRS,Grosseto,Italy
PEG,Perugia,Italy
LJU,Ljubljana,Slovenia
MBX,Maribor,Slovenia
POW,Portoroz,Slovenia
UHE,Kunovice,Czech Republic
KLV,Karlovy Vary,Czech Republic
OSR,Ostrava,Czech Republic
PED,Pardubice,Czech Republic
PRV,Prerov,Czech Republic
PRG,Prague,Czech Republic
BRQ,Brno,Czech Republic
VOD,Vodochody,Czech Republic
TLV,Tel-aviv,Israel
BEV,Beer-sheba,Israel
ETH,Elat,Israel
EIY,Eyn-yahav,Israel
HFA,Haifa,Israel
RPN,Rosh Pina,Israel
MTZ,Metzada,Israel
VTM,Nevatim,Israel
VDA,Ovda,Israel
MIP,Ramon,Israel
SDV,Tel-aviv,Israel
MLA,Malta,Malta
GRZ,Graz,Austria
INN,Innsbruck,Austria
LNZ,Linz,Austria
SZG,Salzburg,Austria
VIE,Vienna,Austria
AVR,Alverca,Portugal
SMA,Santa Maria (island),Portugal
BGC,Braganca,Portugal
BYJ,Beja (madeira),Portugal
BGZ,Braga,Portugal
CAT,Cascais,Portugal
FLW,Flores,Portugal
FAO,Faro,Portugal
GRW,Graciosa Island,Portugal
HOR,Horta,Portugal
TER,Lajes (terceira Island),Portugal
QLR,Monte Real,Portugal
PDL,Ponta Delgada,Portugal
PIX,Pico,Portugal
PRM,Portimao,Portugal
OPO,Porto,Portugal
PXO,Porto Santo,Portugal
LIS,Lisbon,Portugal
SJZ,Sao Jorge Island,Portugal
VRL,Vila Real,Portugal
VSE,Viseu,Portugal
OMO,Mostar,Bosnia and Herzegovina
SJJ,Sarajevo,Bosnia and Herzegovina
ARW,Arad,Romania
BCM,Bacau,Romania
BAY,Baia Mare,Romania
BBU,Bucharest,Romania
CND,Constanta,Romania
CLJ,Cluj-napoca,Romania
CSB,Caransebes,Romania
CRA,Craiova,Romania
IAS,Iasi,Romania
OMR,Oradea,Romania
OTP,Bucharest,Romania
SBZ,Sibiu,Romania
SUJ,Satu Mare,Romania
SCV,Suceava,Romania
TCE,Tulcea,Romania
TGM,Tirgu Mures,Romania
TSR,Timisoara,Romania
GVA,Geneva,Switzerland
SIR,Sion,Switzerland
EML,Emmen,Switzerland
LUG,Lugano,Switzerland
BRN,Bern,Switzerland
ZHI,Grenchen,Switzerland
ZRH,Zurich,Switzerland
ACH,Altenrhein,Switzerland
SMV,Samedan,Switzerland
ESB,Ankara,Turkey
ANK,Ankara,Turkey
ADA,Adana,Turkey
UAB,Adana,Turkey
AFY,Afyon,Turkey
AYT,Antalya,Turkey
GZT,Gaziantep,Turkey
KYA,Konya,Turkey
MZH,Merzifon,Turkey
VAS,Sivas,Turkey
MLX,Malatya,Turkey
ASR,Kayseri,Turkey
TJK,Tokat,Turkey
DNZ,Denizli,Turkey
ISL,Istanbul,Turkey
BZI,Balikesir,Turkey
BDM,Bandirma,Turkey
ESK,Eskisehir,Turkey
ADB,Izmir,Turkey
IGL,Izmir,Turkey
KCO,Topel,Turkey
DLM,Dalaman,Turkey
BXN,Bodrum,Turkey
EZS,Elazig,Turkey
DIY,Diyabakir,Turkey
ERC,Erzincan,Turkey
ERZ,Erzurum,Turkey
TZX,Trabzon,Turkey
VAN,Van,Turkey
BAL,Batman,Turkey
SXZ,Siirt,Turkey
BZY,Saltsy,Moldova
KIV,Chisinau,Moldova
OHD,Ohrid,Macedonia
SKP,Skopje,Macedonia
GIB,Gibraltar,Gibraltar
BEG,Belgrade,Serbia
INI,Nis,Serbia
TGD,Podgorica,Montenegro
PRN,Pristina,Serbia
TIV,Tivat,Montenegro
BTS,Bratislava,Slovakia
KSC,Kosice,Slovakia
PZY,Piestany,Slovakia
SLD,Sliac,Slovakia
TAT,Poprad,Slovakia
NCA,North Caicos,Turks and Caicos Islands
PLS,Providenciales,Turks and Caicos Islands
XSC,South Caicos,Turks and Caicos Islands
BRX,Barahona,Dominican Republic
CBJ,Cabo Rojo,Dominican Republic
LRM,La Romana,Dominican Republic
PUJ,Punta Cana,Dominican Republic
POP,Puerto Plata,Dominican Republic
SDQ,Santo Domingo,Dominican Republic
STI,Santiago,Dominican Republic
CBV,Coban,Guatemala
GUA,Guatemala City,Guatemala
RER,Retalhuleu,Guatemala
GSJ,San Jose,Guatemala
LCE,La Ceiba,Honduras
SAP,San Pedro Sula,Honduras
GJA,Guanaja,Honduras
RTB,Roatan,Honduras
TEA,Tela,Honduras
TGU,Tegucigalpa,Honduras
TJI,Trujillo,Honduras
OCJ,Ocho Rios,Jamaica
KIN,Kingston,Jamaica
MBJ,Montego Bay,Jamaica
POT,Port Antonio,Jamaica
KTP,Kingston,Jamaica
ACA,Acapulco,Mexico
NTR,Monterrey,Mexico
AGU,Aguascalientes,Mexico
HUX,Huatulco,Mexico
CVJ,Cuernavaca,Mexico
ACN,Ciudad Acuna,Mexico
CME,Ciudad Del Carmen,Mexico
NCG,Nuevo Casas Grandes,Mexico
CUL,Culiacan,Mexico
CTM,Chetumal,Mexico
CEN,Ciudad Obregon,Mexico
CPE,Campeche,Mexico
CJS,Ciudad Juarez,Mexico
CUU,Chihuahua,Mexico
CVM,Ciudad Victoria,Mexico
CZM,Cozumel,Mexico
DGO,Durango,Mexico
TPQ,Tepic,Mexico
ESE,Ensenada,Mexico
GDL,Guadalajara,Mexico
GYM,Guaymas,Mexico
TCN,Tehuacan,Mexico
HMO,Hermosillo,Mexico
CLQ,Colima,Mexico
ISJ,Isla Mujeres,Mexico
SLW,Saltillo,Mexico
IZT,Iztepec,Mexico
LZC,Lazard Cardenas,Mexico
LMM,Los Mochis,Mexico
BJX,Del Bajio,Mexico
LAP,La Paz,Mexico
LTO,Loreto,Mexico
MAM,Matamoros,Mexico
MID,Merida,Mexico
MXL,Mexicali,Mexico
MLM,Morelia,Mexico
MTT,Minatitlan,Mexico
LOV,Monclova,Mexico
MEX,Mexico City,Mexico
MTY,Monterrey,Mexico
MZT,Mazatlan,Mexico
NOG,Nogales,Mexico
NLD,Nuevo Laredo,Mexico
OAX,Oaxaca,Mexico
PAZ,Poza Rico,Mexico
PBC,Puebla,Mexico
PPE,Punta Penasco,Mexico
PDS,Piedras Negras,Mexico
UPN,Uruapan,Mexico
PVR,Puerto Vallarta,Mexico
PXM,Puerto Escondido,Mexico
QRO,Queretaro,Mexico
REX,Reynosa,Mexico
SJD,San Jose Del Cabo,Mexico
SFH,San Filipe,Mexico
SLP,San Luis Potosi,Mexico
TRC,Torreon,Mexico
TGZ,Tuxtla Gutierrez,Mexico
TIJ,Tijuana,Mexico
TAM,Tampico,Mexico
TSL,Tamuin,Mexico
TLC,Toluca,Mexico
TAP,Tapachula,Mexico
CUN,Cancun,Mexico
VSA,Villahermosa,Mexico
VER,Vera Cruz,Mexico
ZCL,Zacatecas,Mexico
ZIH,Zihuatanejo,Mexico
ZMM,Zamora,Mexico
ZLO,Manzanillo,Mexico
BEF,Bluefields,Nicaragua
MGA,Managua,Nicaragua
PUZ,Puerto Cabezas,Nicaragua
BOC,Bocas Del Toro,Panama
CHX,Changuinola,Panama
DAV,David,Panama
BLB,Howard,Panama
PAC,Panama,Panama
SYP,Santiago,Panama
PTY,Panama City,Panama
BAI,Buenos Aires,Costa Rica
OTR,Coto 47,Costa Rica
JAP,Chacarita,Costa Rica
GLF,Golfito,Costa Rica
GPL,Guapiles,Costa Rica
LIR,Liberia,Costa Rica
LSL,Los Chiles,Costa Rica
LIO,Limon,Costa Rica
NOB,Nosara Beach,Costa Rica
SJO,San Jose,Costa Rica
PMZ,Palmar Sur,Costa Rica
XQP,Quepos,Costa Rica
TOO,San Vito De Jaba,Costa Rica
SAL,San Salvador,El Salvador
CYA,Cayes,Haiti
CAP,Cap Haitien,Haiti
JAK,Jacmel,Haiti
PAP,Port-au-prince,Haiti
BCA,Baracoa Playa,Cuba
BYM,Bayamo,Cuba
AVI,Ciego De Avila,Cuba
CCC,Cunagua,Cuba
CFG,Cienfuegos,Cuba
CYO,Cayo Largo del Sur,Cuba
CMW,Camaguey,Cuba
SCU,Santiago De Cuba,Cuba
NBW,Guantanamo,Cuba
GAO,Guantanamo,Cuba
HAV,Havana,Cuba
HOG,Holguin,Cuba
LCL,La Coloma,Cuba
MOA,Moa,Cuba
MZO,Manzanillo,Cuba
GER,Nueva Gerona,Cuba
UPB,Baracoa Playa,Cuba
QPD,Pinar Del Rio Norte,Cuba
SNU,Santa Clara,Cuba
SZJ,Siguanea,Cuba
USS,Sancti Spiritus,Cuba
VRA,Varadero,Cuba
VTU,Las Tunas,Cuba
CYB,Cayman Brac,Cayman Islands
GCM,Georgetown,Cayman Islands
MAY,Clarence Bain,Bahamas
ASD,Andros Town,Bahamas
MHH,Marsh Harbor,Bahamas
SAQ,San Andros,Bahamas
AXP,Spring Point,Bahamas
TCB,Treasure Cay,Bahamas
CCZ,Chub Cay,Bahamas
GHC,Bullocks Harbour,Bahamas
BIM,Alice Town,Bahamas
GGT,Great Exuma,Bahamas
ELH,North Eleuthera,Bahamas
GHB,Governor's Harbor,Bahamas
NMC,Norman's Cay,Bahamas
RSD,Rock Sound,Bahamas
TYM,Staniel Cay,Bahamas
FPO,Freeport,Bahamas
IGA,Matthew Town,Bahamas
LGI,Dead Man's Cay,Bahamas
SML,Stella Maris,Bahamas
MYG,Mayaguana,Bahamas
NAS,Nassau,Bahamas
DCT,Duncan Town,Bahamas
RCY,Port Nelson,Bahamas
ZSA,Cockburn Town,Bahamas
BZE,Belize City,Belize
AIT,Aitutaki,Cook Islands
RAR,Avarua,Cook Islands
NAN,Nandi,Fiji
SUV,Nausori,Fiji
TBU,Tongatapu,Tonga
VAV,Vava'u,Tonga
TRW,Tarawa,Kiribati
TBF,Tabiteuea North,Kiribati
WLS,Wallis,Wallis and Futuna
APW,Faleolo,Samoa
PPG,Pago Pago,American Samoa
RUR,Rurutu,French Polynesia
TUB,Tubuai,French Polynesia
AAA,Anaa,French Polynesia
FGU,Fangatau,French Polynesia
TIH,Tikehau,French Polynesia
REA,Reao,French Polynesia
FAV,Fakarava,French Polynesia
XMH,Manihi,French Polynesia
GMR,Totegegie,French Polynesia
KKR,Kaukura Atoll,French Polynesia
MKP,Makemo,French Polynesia
PKP,Puka Puka,French Polynesia
TKP,Takapoto,French Polynesia
AXR,Arutua,French Polynesia
MVT,Mataiva,French Polynesia
TKX,Takaroa,French Polynesia
NHV,Nuku Hiva,French Polynesia
BOB,Bora Bora,French Polynesia
RGI,Rangiroa,French Polynesia
HUH,Huahine Island,French Polynesia
MOZ,Moorea,French Polynesia
HOI,Hao Island,French Polynesia
MAU,Maupiti,French Polynesia
RFP,Raiatea Island,French Polynesia
VLI,Port-vila,Vanuatu
KNQ,Kone,New Caledonia
KOC,Koumac,New Caledonia
LIF,Lifou,New Caledonia
GEA,Noumea,New Caledonia
MEE,Mare,New Caledonia
TOU,Touho,New Caledonia
UVE,Ouvea,New Caledonia
NOU,Noumea,New Caledonia
AKL,Auckland,New Zealand
TUO,Taupo,New Zealand
AMZ,Ardmore,New Zealand
CHC,Christchurch,New Zealand
CHT,Chatham Island,New Zealand
DUD,Dunedin,New Zealand
GIS,Gisborne,New Zealand
GTN,Glentanner,New Zealand
HKK,Hokitika,New Zealand
HLZ,Hamilton,New Zealand
KKE,Kerikeri,New Zealand
KAT,Kaitaia,New Zealand
ALR,Alexandra,New Zealand
MON,Mount Cook,New Zealand
TEU,Manapouri,New Zealand
MRO,Masterton,New Zealand
NPL,New Plymouth,New Zealand
NSN,Nelson,New Zealand
IVC,Invercargill,New Zealand
OHA,Ohakea,New Zealand
OAM,Oamaru,New Zealand
PMR,Palmerston North,New Zealand
PPQ,Paraparaumu,New Zealand
ZQN,Queenstown International,New Zealand
ROT,Rotorua,New Zealand
TRG,Tauranga,New Zealand
TIU,Timaru,New Zealand
TWZ,Pukaki,New Zealand
BHE,Woodbourne,New Zealand
WKA,Wanaka,New Zealand
WHK,Whakatane,New Zealand
WLG,Wellington,New Zealand
WIR,Wairoa,New Zealand
WRE,Whangarei,New Zealand
WSZ,Westport,New Zealand
WAG,Wanganui,New Zealand
HEA,Herat,Afghanistan
JAA,Jalalabad,Afghanistan
KBL,Kabul,Afghanistan
KDH,Kandahar,Afghanistan
MMZ,Maimama,Afghanistan
MZR,Mazar-i-sharif,Afghanistan
OAH,Shindand,Afghanistan
UND,Kunduz,Afghanistan
BAH,Bahrain,Bahrain
AHB,Abha,Saudi Arabia
HOF,Al-ahsa,Saudi Arabia
ABT,El-baha,Saudi Arabia
BHH,Bisha,Saudi Arabia
DMM,Dammam,Saudi Arabia
DHA,Dhahran,Saudi Arabia
GIZ,Gizan,Saudi Arabia
ELQ,Gassim,Saudi Arabia
URY,Guriat,Saudi Arabia
HAS,Hail,Saudi Arabia
QJB,Jubail,Saudi Arabia
JED,Jeddah,Saudi Arabia
KMC,King Khalid Mil.city,Saudi Arabia
MED,Madinah,Saudi Arabia
EAM,Nejran,Saudi Arabia
AQI,Hafr Al-batin,Saudi Arabia
RAH,Rafha,Saudi Arabia
RUH,Riyadh,Saudi Arabia
RAE,Arar,Saudi Arabia
SHW,Sharurah,Saudi Arabia
SLF,Sulayel,Saudi Arabia
TUU,Tabuk,Saudi Arabia
TIF,Taif,Saudi Arabia
TUI,Turaif,Saudi Arabia
EJH,Wejh,Saudi Arabia
YNB,Yenbo,Saudi Arabia
ABD,Abadan,Iran
DEF,Dezful,Iran
AKW,Aghajari,Iran
GCH,Gachsaran,Iran
OMI,Omidyeh,Iran
MRX,Bandar Mahshahr,Iran
AWZ,Ahwaz,Iran
AEU,Abumusa I.,Iran
BUZ,Bushehr,Iran
KIH,Kish Island,Iran
BDH,Bandar Lengeh,Iran
KHK,Khark Island,Iran
SXI,Siri Island,Iran
LVP,Lavan Island,Iran
KSH,Bakhtaran,Iran
SDG,Sanandaj,Iran
IFH,Daran,Iran
KKS,Kashan,Iran
IFN,Esfahan,Iran
RAS,Rasht,Iran
AJK,Arak,Iran
THR,Teheran,Iran
GZW,Ghazvin,Iran
BND,Bandar Abbas,Iran
JYR,Jiroft,Iran
KER,Kerman,Iran
HDR,Bandar Abbas,Iran
SYJ,Sirjan,Iran
XBJ,Birjand,Iran
CKT,Sarakhs,Iran
RUD,Emam Shahr,Iran
TCX,Tabas,Iran
KLM,Kalaleh,Iran
RZR,Ramsar,Iran
FAZ,Fasa,Iran
JAR,Jahrom,Iran
LFM,Lamerd,Iran
SYZ,Shiraz,Iran
KHY,Khoy,Iran
TBZ,Tabriz,Iran
JWN,Zanjan,Iran
AZD,Yazd,Iran
ACZ,Zabol,Iran
ZBR,Chah Bahar,Iran
ZAH,Zahedan,Iran
IHR,Iran Shahr,Iran
AMM,Amman,Jordan
ADJ,Amman,Jordan
AQJ,Aqaba,Jordan
OMF,Mafraq,Jordan
KWI,Kuwait,Kuwait
BEY,Beirut,Lebanon
KYE,Kleiat,Lebanon
AUH,Abu Dhabi,United Arab Emirates
AZI,Abu Dhabi,United Arab Emirates
DHF,Abu Dhabi,United Arab Emirates
DXB,Dubai,United Arab Emirates
FJR,Fujeirah,United Arab Emirates
RKT,Ras Al Khaimah,United Arab Emirates
SHJ,Sharjah,United Arab Emirates
KHS,Khasab,Oman
MSH,Masirah,Oman
MCT,Muscat,Oman
SLL,Salalah,Oman
TTH,Thumrait,Oman
BHW,Bhagtanwala,Pakistan
LYP,Faisalabad,Pakistan
GWD,Gwadar,Pakistan
GIL,Gilgit,Pakistan
JAG,Jacobsbad,Pakistan
KHI,Karachi,Pakistan
LHE,Lahore,Pakistan
XJM,Mangla,Pakistan
MFG,Muzaffarabad,Pakistan
MWD,Mianwali,Pakistan
MJD,Moenjodaro,Pakistan
MUX,Multan,Pakistan
WNS,Nawabshah,Pakistan
PJG,Panjgur,Pakistan
PSI,Pasni,Pakistan
PEW,Peshawar,Pakistan
UET,Quetta,Pakistan
RYK,Rahim Yar Khan,Pakistan
RAZ,Rawala Kot,Pakistan
SKZ,Sukkur,Pakistan
SDT,Saidu Sharif,Pakistan
SUL,Sui,Pakistan
BDN,Talhar,Pakistan
WAF,Wana,Pakistan
PZH,Zhob,Pakistan
BSR,Basrah,Iraq
ALP,Aleppo,Syria
DAM,Damascus,Syria
DEZ,Deire Zor,Syria
LTK,Latakia,Syria
PMS,Palmyra,Syria
DIA,Doha,Qatar
CIS,Canton Island,Kiribati
ROP,Rota,Northern Mariana Islands
SPN,Saipan,Northern Mariana Islands
UAM,Andersen,Guam
GUM,Agana,Guam
TIQ,West Tinian,Northern Mariana Islands
MAJ,Majuro,Marshall Islands
KWA,Kwajalein,Marshall Islands
CXI,Kiritimati,Kiribati
MDY,Midway,Midway Islands
TKK,Chuuk,Micronesia
PNI,Pohnpei,Micronesia
ROR,Babelthuap,Palau
KSA,Kosrae,Micronesia
YAP,Yap,Micronesia
KNH,Kinmen,Taiwan
TTT,Fengnin,Taiwan
GNI,Green Island,Taiwan
KHH,Kaohsiung,Taiwan
CYI,Chiayi,Taiwan
KYD,Lanyu,Taiwan
RMQ,Taichung,Taiwan
TNN,Tainan,Taiwan
HSZ,Hsinchu,Taiwan
MZG,Makung,Taiwan
PIF,Pingtung,Taiwan
TSA,Taipei,Taiwan
TPE,Taipei,Taiwan
WOT,Wang An,Taiwan
HUN,Hualien,Taiwan
NRT,Tokyo,Japan
MMJ,Matsumoto,Japan
IBR,Ibaraki,Japan
MUS,Minami Tori Shima,Japan
IWO,Iwojima,Japan
SHM,Nanki-shirahama,Japan
OBO,Obihiro,Japan
CTS,Sapporo,Japan
HKD,Hakodate,Japan
MMB,Memanbetsu,Japan
SHB,Nakashibetsu,Japan
WKJ,Wakkanai,Japan
IKI,Iki,Japan
UBJ,Yamaguchi,Japan
TSJ,Tsushima,Japan
MBE,Monbetsu,Japan
AKJ,Asahikawa,Japan
OIR,Okushiri,Japan
RIS,Rishiri Island,Japan
KUM,Yakushima,Japan
FUJ,Fukue,Japan
FUK,Fukuoka,Japan
TNE,Tanegashima,Japan
KOJ,Kagoshima,Japan
KMI,Miyazaki,Japan
OIT,Oita,Japan
KKJ,Kitakyushu,Japan
KMJ,Kumamoto,Japan
NGS,Nagasaki,Japan
ASJ,Amami,Japan
OKE,Okierabu,Japan
TKN,Tokunoshima,Japan
FKJ,Fukui,Japan
QGU,Gifu,Japan
KMQ,Kanazawa,Japan
OKI,Oki Island,Japan
TOY,Toyama,Japan
HIJ,Hiroshima,Japan
OKJ,Okayama,Japan
IZO,Izumo,Japan
YGJ,Miho,Japan
KCZ,Kochi,Japan
MYJ,Matsuyama,Japan
ITM,Osaka,Japan
TTJ,Tottori,Japan
TKS,Tokushima,Japan
TAK,Takamatsu,Japan
AOJ,Aomori,Japan
GAJ,Yamagata,Japan
SDS,Sado,Japan
HHE,Hachinoe,Japan
HNA,Hanamaki,Japan
AXT,Akita,Japan
MSJ,Misawa,Japan
SDJ,Sendai,Japan
NJA,Atsugi,Japan
HAC,Hachijojima,Japan
OIM,Oshima,Japan
HND,Tokyo,Japan
OKO,Yokota,Japan
KWJ,Kwangju,South Korea
CHN,Jhunju,South Korea
RSU,Yeosu,South Korea
KAG,Kangnung,South Korea
CJU,Cheju,South Korea
CHF,Chinhae,South Korea
PUS,Busan,South Korea
USN,Ulsan,South Korea
SSN,Seoul East,South Korea
OSN,Osan,South Korea
GMP,Seoul,South Korea
SWU,Suwon,South Korea
KPO,Pohang,South Korea
TAE,Taegu,South Korea
YEC,Yechon,South Korea
OKA,Okinawa,Japan
DNA,Kadena,Japan
ISG,Ishigaki,Japan
UEO,Kumejima,Japan
MMD,Minami Daito,Japan
MMY,Miyako,Japan
KTD,Kitadaito,Japan
SHI,Shimojishima,Japan
TRA,Tarama,Japan
RNJ,Yoron,Japan
OGN,Yonaguni Jima,Japan
MNL,Manila,Philippines
CBO,Cotabato,Philippines
PAG,Pagadian,Philippines
GES,Romblon,Philippines
ZAM,Zamboanga,Philippines
BAG,Baguio,Philippines
DTE,Daet,Philippines
SJI,San Jose,Philippines
MBO,Mamburao,Philippines
BQA,Baler,Philippines
TAC,Tacloban,Philippines
BCD,Bacolod,Philippines
DGT,Dumaguete,Philippines
MPH,Caticlan,Philippines
ILO,Iloilo,Philippines
KLO,Kalibo,Philippines
PPS,Puerto Princesa,Philippines
EUQ,San Jose,Philippines
COC,Concordia,Argentina
GHU,Gualeguaychu,Argentina
JNI,Junin,Argentina
PRA,Parana,Argentina
ROS,Rosario,Argentina
SFN,Santa Fe,Argentina
AEP,Buenos Aires,Argentina
COR,Cordoba,Argentina
FDO,San Fernando,Argentina
